"Region_number","Region","W-Median-2016","I-Gini-2016","W-Median-2018","I-Gini-2018","W-Median-2021","I-Gini-2021","I-S8020-2016","I-P9010-2016","I-P9050-2016","I-P5010-2016","I-Palma-2016","I-S8020-2018","I-P9010-2018","I-P9050-2018","I-P5010-2018","I-Palma-2018","I-S8020-2021","I-P9010-2021","I-P9050-2021","I-P5010-2021","I-Palma-2021","GHG-Energy-2016","GHG-Industry-2016","GHG-Residential-2016","GHG-Tertiary-2016","GHG-Waste-2016","GHG-Road-2016","GHG-Other_Transp.-2016","GHG-Int._Transp.-2016","GHG-Agriculture-2016","GHG-Total-2016","GHG-Energy-2018","GHG-Industry-2018","GHG-Residential-2018","GHG-Tertiary-2018","GHG-Waste-2018","GHG-Road-2018","GHG-Other_Transp.-2018","GHG-Int._Transp.-2018","GHG-Agriculture-2018","GHG-Total-2018","GHG-Energy-2021","GHG-Industry-2021","GHG-Residential-2021","GHG-Tertiary-2021","GHG-Waste-2021","GHG-Road-2021","GHG-Other_Transp.-2021","GHG-Int._Transp.-2021","GHG-Agriculture-2021","GHG-Total-2021"
"66","Pyrénées-Orientales",18608.125,0.2793608439,19350,0.279,20650,0.285,2.17067697631664,3.36536231177818,1.76729251335102,1.90424747819307,1.99083864718702,2.15834633385335,3.32777232580962,1.75245478036176,1.89892051030422,1.96922183507549,2.15940959409594,3.33051643192488,1.71767554479419,1.93896713615023,1.92876563349647,0.0500845480297894,0.250649005928594,0.529829262228136,0.371883988668982,0.147744189071216,1.92906751974907,0.369014764962062,0.0216094460303428,0.224465806405725,3.89434853107392,0.0436219619122345,0.181253756441604,0.507320462084552,0.347532851570332,0.186779407903235,1.87316373764072,0.377374325920221,0.022558345679462,0.222513194841563,3.76211804399392,0.00981577672055177,0.510147895986748,0.889316761817048,0.306742396450012,0.692491927523307,1.70858564279696,0.38646835985669,0.00864540871728838,0.242361641747175,4.75457581161578
"67","Bas-Rhin",21772,0.2760915521,22620,0.283,24090,0.282,2.13143760566525,3.34308514532543,1.74778002327148,1.91276081704371,1.9494193989071,2.14228723404255,3.39026473099915,1.75508399646331,1.93168232280102,1.96049382716049,2.10820895522388,3.32451923076923,1.72229140722291,1.93028846153846,1.91816920943135,0.179809419995386,1.40322436890497,1.0393049638747,0.869964380411188,0.205087437325505,1.81797660965027,0.128537169628908,0.107862201241521,0.614060965316554,6.365827516349,0.155579346130284,1.21605012804045,0.899482581656989,0.601801869463911,0.0865417748045027,1.74852134329717,0.131611100642364,0.111859006920572,0.604784490834007,5.55623164179024,0.0133398340945558,1.572474291681,1.50041712805297,0.772592890536151,0.359823044061744,2.05191907515362,0.0485436462587316,0.0185171812785672,0.514232303853962,6.85185939497131
"68","Haut-Rhin",22283.3333333333,0.3010097039,23130,0.297,24470,0.305,2.29744292237443,3.76484153497445,1.92729992520568,1.9534279463912,2.16738161325595,2.23937213865271,3.62186978297162,1.8759187202767,1.93071786310518,2.10222868217054,2.27267041901188,3.71704180064309,1.88966080915407,1.96704180064309,2.12402388608176,0.171972375770436,2.73410343690895,1.1124139532114,0.681076264752713,0.326006542486967,2.03064411523177,0.0786927251806755,0.797752741861425,0.541227782234137,8.47388993763846,0.149969850867718,3.49471992895699,0.933815281598403,0.648230139438254,0.190681892510036,1.97548594451473,0.0820750078533769,0.833826613742036,0.533276290825047,8.84208095030659,0.0190744093435286,3.47292581204363,1.62966001925069,0.668263369984789,0.546779342227466,1.98271291823472,0.0456996726567635,0.710344585538351,0.484230014498006,9.55969014377794
"69","Rhône",22025.2380952381,0.2982233184,22990,0.309,24480,0.311,2.28872211644602,3.66735534010465,1.86144033900504,1.97017076682935,2.10128752698526,2.2996632996633,3.71724137931034,1.8755980861244,1.98189655172414,2.11579980372915,2.30070377479207,3.72396694214876,1.8406862745098,2.02314049586777,2.07841328413284,0.157939349450008,1.25618174400575,0.997646145920617,0.617313691184104,0.261206842150051,1.55818674437043,0.166026371130712,0.463909442707109,0.247349935718566,5.72576026663734,0.526025023652937,1.16955125478725,0.915325237593221,0.567358081962152,0.0173565305303022,1.49927762189826,0.170553167180334,0.48013240818683,0.239426041763246,5.58500536755453,0.387863327864707,1.60034287647972,1.27501508517481,0.508597647803618,0.262507644085497,1.92844157553645,0.0942922020932803,0.218500481146342,0.191586023891615,6.46714686407604
"70","Haute-Saône",19747.3333333333,0.2384673086,20680,0.237,21860,0.238,1.90695023977082,2.80968711331094,1.60977684750684,1.7453891933298,1.77657228017884,1.88100067613252,2.74607113316791,1.60541586073501,1.71050454921423,1.75754367390154,1.88967286722258,2.75256107171001,1.59789569990851,1.72261623325453,1.74912368552829,0.169201366404931,0.916004945016319,0.862924076046494,0.521205116607209,0.11950463458569,3.00488624400956,0.0307302354883956,0,3.42356859795445,9.04802521611305,0.148753777515092,1.1331312313013,0.715930456224553,0.520068842279879,0.220107372053179,2.96240145875817,0.0285508599005425,0,3.41217830408601,9.14112230211872,0.00750195074002375,0.803165123928665,1.72717464106354,0.657590388826609,0.284708620109082,1.96958757086277,0.0262416614021628,0,3.0038100709124,8.47978002784526
"71","Saône-et-Loire",19973.3333333333,0.2473080273,20850,0.249,22170,0.249,1.92853115308712,2.877083693834,1.66488651535381,1.7280959796966,1.83321695027381,1.9177897574124,2.85761589403974,1.65563549160671,1.72599337748344,1.81971534001054,1.91926255562619,2.84103367267032,1.63644564727109,1.73610023492561,1.7960396039604,0.214671627975924,1.27215898730527,1.15505665871577,0.642133159509091,0.257201796970594,3.22582221616779,0.0218894182409132,0,3.07914010565674,9.8680739705421,0.175550510677953,1.22142474517351,1.00858658843974,0.620133223608338,0.302865983594834,3.1780638555038,0.0196256326953104,0,3.06934172592683,9.59559226562032,0.0149295350134373,1.1852722899143,2.04201691164561,0.795290538033572,0.240940301883462,2.15445735640437,0.0177419651121435,0,3.18711520977324,9.63776410778013
"72","Sarthe",20168.6666666667,0.2415838548,21040,0.242,22230,0.242,1.89769670477471,2.86236974593139,1.61620335173371,1.77104554501815,1.77289620788639,1.87358616101131,2.81182348043297,1.60503802281369,1.751873438801,1.75428571428571,1.87184343434343,2.79001584786054,1.58389563652722,1.76148969889065,1.72767419038273,0.183090306994549,1.41577534426679,0.940378451425844,0.755692148637848,0.195859716148284,2.46740777952478,0.0172350094703725,0,2.78660766227813,8.7620464187466,0.160585949785957,0.965538399554642,0.846375010093576,0.539938849128106,0.0223172837495868,2.41754290388162,0.0154664429873883,0,2.70991124511218,7.67767608429305,0.00694503557091441,0.770765931492039,1.31763052707607,0.49336319144706,0.442781206358725,2.36924077863203,0.0135706030203704,0,2.24737484960742,7.66167212320462
"73","Savoie",22107.6923076923,0.2595885151,23160,0.261,24270,0.268,1.98445510881693,3.0218333600899,1.70284620737648,1.7745779665831,1.8781305501786,1.9662783568363,2.99616858237548,1.68825561312608,1.77471264367816,1.86013320647003,1.97286135693215,3.03211351755041,1.67284713638237,1.81254667662435,1.84629376989541,0.136863825654976,3.51883205832372,1.02009082135029,0.650135147763268,0.498962203735009,2.55691237126443,0.0150605752939293,0.0781127465921181,0.638178360937835,9.11314811091558,0.118587539336212,2.89847942449408,0.866485217435611,0.64286754384254,0.0223110024999591,2.47143747913603,0.0125604204410985,0.0811212192579044,0.621209323132632,7.73505916957606,0.0309986684155451,2.50010629339967,1.30859638470415,0.603610369793536,0.363076335592114,2.99362604404216,0.00970755605000493,0.0311755724835461,0.816485096842131,8.65738232132285
"74","Haute-Savoie",25439.5238095238,0.3332389006,26600,0.325,28120,0.336,2.49521977030846,4.32806375412091,2.18465829324448,1.98111703212552,2.47562786356694,2.40831435079727,4.10824742268041,2.09736842105263,1.95876288659794,2.36799660441426,2.43814154511075,4.25354107648725,2.13584637268848,1.99150141643059,2.41592920353982,0.15647435924906,0.979520303154223,1.03319983387894,0.62180848017158,0.336387641507441,1.92641078103919,0.0107189682359803,0,0.469903479878208,5.53442384711462,0.13429407534316,0.691938265395333,0.917594823061159,0.577613342622959,0.0204536105609577,1.84412907109132,0.00964116588372514,0,0.45280695326745,4.64847130722607,0.00994964409089148,0.87229662721309,1.27723942193055,0.532625017724299,0.292200959529479,2.18715587327596,0.00564646109336954,0,0.476357442211962,5.6534714470696
"75","Paris",26808,0.423537811,28270,0.443,29730,0.454,3.3333587247419,6.34667827572611,2.40186387148115,2.64239716125641,2.8900503898933,3.32931726907631,6.37615526802218,2.44039617969579,2.61275415896488,2.93075615972812,3.29052765416402,6.37099644128114,2.40867810292634,2.64501779359431,2.87937273823884,0.0725402361155648,0.333747934839166,0.990907115978252,0.648630809558364,0.0187150096664753,0.764450588681908,0.0130896747804187,0.000848287242087523,0.000417916621581356,2.84334757348382,0.0638743300996147,0.240964569653762,0.799202881566847,0.677104960633442,0.0181269248681635,0.748580956005364,0.010720432195912,0.000786639869706801,0.000157223188069154,2.55951891808088,0.0218768056720527,0.405629541651034,0.958843649527891,0.793882561894584,0.0154038536282571,0.458079137095071,0.0103371854147927,0.000714642269643098,4.59170205089833e-05,2.66481329417383
"76","Seine-Maritime",20324,0.2620852364,21140,0.265,22340,0.265,2.05527517423696,3.15314243634407,1.71176933674474,1.84203698983204,1.90083321950553,2.04771784232365,3.13443191673894,1.70955534531693,1.83347788378144,1.89611752360965,2.04602235371466,3.1166253101737,1.68666069829902,1.84780810587262,1.86997518610422,3.41917237960782,5.38981690345747,0.959466127933409,0.642518463175903,0.337982175847545,1.71939334811357,0.0455086655440111,2.44308352288229,1.24027308467226,16.1972146712343,3.63448098661587,5.03713767759459,0.939372803775371,0.77196700194192,0.300420083882582,1.67327876972432,0.0446528278979925,2.92398599909119,1.21903378388799,16.5443299344118,2.67365816468799,3.10639301111333,1.59427180581144,0.711357251814511,0.802741893487352,2.21602587403539,0.0413840741608313,1.58304734650554,1.32435778157555,14.0532372031919
"77","Seine-et-Marne",22578.5714285714,0.2602130202,23470,0.264,24640,0.263,2.0770680904357,3.19604693370175,1.67731730465043,1.9054515951398,1.86896341033535,2.06907477820025,3.18623481781377,1.67660843630166,1.9004048582996,1.86758424299953,2.05562273276904,3.16420233463035,1.65016233766234,1.91750972762646,1.83649503161698,0.613912436291781,1.20416305494968,1.00390449425739,0.606389504824564,0.236004658895324,1.85854136393382,0.200898677302145,3.91704341447,0.427998700930848,10.0688563058555,0.53907826384872,0.983452366387237,0.866685792469748,0.524855429114368,0.799098916940308,1.79304177037983,0.20410541899629,4.06163246147876,0.420700331930675,10.1926507515459,0.0607476589364403,1.03643728024777,0.984175087874875,0.520065930409155,1.12688862843207,1.55458710345092,0.148992523133457,1.29246556675713,0.245848220887724,6.97020800012954
"78","Yvelines",25824,0.3110361951,26810,0.318,28130,0.318,2.35859795982328,3.89360130822388,1.90548843453119,2.04336129134357,2.16422811904413,2.36034985422741,3.92319391634981,1.9242819843342,2.03878326996198,2.18139534883721,2.33426339285714,3.90448199853049,1.88908638464273,2.06686260102866,2.1401530406766,0.145681443807271,0.992928511771471,1.05650065319807,0.600317719212268,0.254354854522945,1.50206193687606,0.0216767954227709,0.00397211457751184,0.113187170528854,4.69068119991722,0.126014615909409,0.776376475731663,0.919462800447556,0.552215740551103,0.195297312682673,1.45094663150471,0.0190115845383396,0.00363434330366081,0.111380648731664,4.15434015340078,0.0183987250996085,0.683074130601302,0.991986637123941,0.542298714867235,0.406095127406266,1.31159387901612,0.019303032492288,0.00320395628746992,0.0744229351665958,4.05037713806082
"79","Deux-Sèvres",19898,0.2408718856,20840,0.241,22220,0.24,1.87970098822005,2.79945499446479,1.65212584179315,1.69445627182151,1.80838345313188,1.87798408488064,2.78066612510154,1.64251439539347,1.69293257514216,1.79968454258675,1.87507807620237,2.75365665896844,1.60981098109811,1.71054657428791,1.75773955773956,0.16602069194042,2.27220299691418,0.834623821793621,0.530430728459954,0.147156594913216,2.58569842722366,0.0188743518511119,0,4.18038337903422,10.7353909921304,0.145182747822293,2.11563207491206,0.784076920972522,0.456656655276873,0.210388399148411,2.5298359088526,0.0173367133094813,0,4.12367024735994,10.3827796676542,0.0139157336812514,2.39975702395459,1.46749296639354,0.52764759895716,0.202495389817774,2.24805465144188,0.0160622497044292,0,3.65215876907165,10.5275843830223
"80","Somme",19415,0.2660246488,20320,0.267,21560,0.265,2.06173838297012,3.16081799303087,1.71310842132372,1.84507761078456,1.90681190389326,2.03082437275986,3.09277430865299,1.70620078740157,1.81266726137377,1.89143480632842,2.02091767881242,3.05912162162162,1.67996289424861,1.82094594594595,1.85838891739354,0.149637212839439,1.85822322426764,1.00402137425767,0.577751713045375,0.297889091874838,2.62322584174544,0.0208733133670984,0,2.33065328535285,8.86227505675036,0.131352665763156,1.65458857595267,0.873897798255501,0.645851867955036,0.412064785645137,2.57380934793556,0.0189972783333472,0,2.31066844665016,8.62123076649056,0.015235931472448,1.48119694364974,1.37338829512223,0.55105926860763,0.43603273488877,2.42667132832657,0.0170616685063846,0,2.01421359553262,8.31485976610638
"81","Tarn",19593,0.2585302896,20400,0.26,21730,0.257,2.01592920353982,3.07131429977849,1.69839568553395,1.80836204774797,1.88664625618929,2.00141043723554,3.01755926251097,1.68480392156863,1.7910447761194,1.8679347826087,1.99203187250996,3.00333333333333,1.65853658536585,1.81083333333333,1.83316378433367,0.117174187136231,0.850392571866569,0.833816653023099,0.433282829342083,0.250073556348333,2.09481769123404,0.0296667465081619,0.00277206555372354,2.01625914973752,6.62825545074976,0.101916000932376,0.741296138347302,0.663054926960652,0.432709868126351,0.423284496345511,2.03202541473831,0.0291689735446919,0.00288985531356936,1.93319949773193,6.3595451720407,0.0139808431114876,0.968059065607391,1.09606488668303,0.354193823018877,0.479017028131667,1.69353599440075,0.0202039611126206,0.00111866129571491,1.56380648873959,6.18998075210112
"82","Tarn-et-Garonne",19235.8333333333,0.2594764286,20140,0.26,21520,0.258,2.03888399986963,3.09465982923482,1.68193795923595,1.83993696809163,1.87618546786585,2.02753623188406,3.05429864253394,1.67576961271102,1.82262443438914,1.86567164179104,2.01900882552614,3.01959114139693,1.64730483271375,1.83304940374787,1.82262210796915,0.0889610303088277,0.482482512497353,0.677874791366779,0.440510094875108,0.233288823127715,2.38801160604535,0.00798025454080987,0,1.69017658323569,6.00928569599763,0.0771380905417216,0.305079385292646,0.614798004613872,0.430543425199057,0.734655587874391,2.31163630873527,0.00686751343616924,0,1.62567904284553,6.10639735853865,0.0314576953396295,0.497226937054151,1.04558151770104,0.447771778371796,0.889265101280088,2.10336156444665,0.0063911126454578,0,1.11638877618404,6.13744448302286
"83","Var",20764.3333333333,0.2845741007,21590,0.289,23120,0.29,2.18620991253644,3.47496754419358,1.78591495031544,1.94576317510518,2.00480793489465,2.16201117318436,3.42627345844504,1.77582213987957,1.92940125111707,1.9854997410668,2.15692711753119,3.39427127211457,1.74264705882353,1.94776748104465,1.94920174165457,0.0529249755476614,0.253453584962273,0.574515954353438,0.361210348219044,0.244097382266314,1.82036159054384,0.0229739124838018,0.0248677134667441,0.0712688554134374,3.42567431725655,0.0457741855689538,0.179349296349558,0.537699082695564,0.367801080469703,0.14236298286885,1.75385585938263,0.0229623217024951,0.0263691226704714,0.0701789067689796,3.14635283847721,0.00946889983325289,0.264442142224467,0.636426589873182,0.295607837853023,0.373917646323666,2.18038393458959,0.0116701597078298,0.0107695504177887,0.0866592922005948,3.8693460530234
"84","Vaucluse",19203.8095238095,0.2841564769,19880,0.285,21370,0.288,2.21043676247368,3.48155654641265,1.7890200357072,1.9460690640261,2.02086192698326,2.20414428242517,3.44282945736434,1.78722334004024,1.92635658914729,2.01075268817204,2.211247296323,3.43196347031963,1.75854000935891,1.95159817351598,1.9799789251844,0.0947738615009342,0.655061243647531,0.71648714373315,0.48344760195301,0.167792084965203,2.24479054048175,0.0482325551697773,0,0.20838094272826,4.61896597417961,0.082775437276903,0.492878465285293,0.664592584465176,0.478053550468778,0.267460510081657,2.18795521688619,0.0484230831832601,0,0.207545788163591,4.42968463581085,0.0128107749862858,1.6417495308416,0.844231717207424,0.425127435974737,0.506345264585042,2.10027690631219,0.0235852180162361,0,0.164737255327904,5.71886410325142
"85","Vendée",20390,0.2268963202,21320,0.229,22790,0.23,1.78323648529671,2.5676405021706,1.59003142426389,1.61483632523759,1.72726375816413,1.76581089542893,2.53759398496241,1.58302063789869,1.60300751879699,1.71406805485018,1.7612638970158,2.51830985915493,1.56910925844669,1.60492957746479,1.69719981015662,0.223370919493043,1.19250058941471,0.802349096128967,0.626188663754389,0.12535947720152,2.18450809673453,0.0146418913805231,0,3.20331110168327,8.37222983579096,0.192664970407672,0.932921112304377,0.68870464998406,0.558515849914579,0.16554268019262,2.10279933919098,0.0136618116904473,0,3.08486964596749,7.73968005965222,0.00825807228044994,0.926762087132671,1.19022601925038,0.498218631875155,0.184388146874879,2.39490073849552,0.0125079056164261,0,2.89451876396008,8.10978036548556
"86","Vienne",20077.3333333333,0.252957672,20900,0.254,22220,0.254,1.97691960467547,3.02465815286328,1.68035448119125,1.80001195385811,1.85470242094761,1.96238030095759,2.99655172413793,1.66315789473684,1.80172413793103,1.83236689509752,1.96186166774402,2.99178981937603,1.63996399639964,1.82430213464696,1.8039603960396,0.134088450603928,0.721039523265122,0.962393744479683,0.631165439424812,0.152039968610788,2.88043161984445,0.0277204352735913,0.00941225063325372,2.8098109643568,8.32810239649243,0.116869410697838,0.486882424697976,0.871745794591986,0.630463418958717,0.427213542843107,2.81135960816828,0.0264532452514903,0.00983252690365129,2.78165114557326,8.16247111768631,0.0294984832784535,0.558266134385568,1.60780975997497,0.608993212268886,0.564295125108561,1.91530538470175,0.0185256657909749,0.00383912025763817,2.06184055568379,7.36837344145059
"87","Haute-Vienne",20136,0.2589228989,20860,0.261,22140,0.26,2.02973077668022,3.1486524034454,1.68831942789035,1.86496248958044,1.87463812470016,2.01540616246499,3.10017730496454,1.67641418983701,1.84929078014184,1.8551724137931,2.02130492676431,3.09067796610169,1.64724480578139,1.87627118644068,1.81895261845387,0.12189420074376,1.1530383435993,1.05490887918833,0.589719893823184,0.323522977199965,2.44842636515915,0.0685254346978935,0.0468052631006972,2.59166783207784,8.39850918959012,0.107118886028811,0.830210947154437,0.954838792724054,0.550800107178938,0.0709536453660365,2.4051363894736,0.0693760119318227,0.0492992001237832,2.51571636822511,7.55345034820659,0.020034509972988,0.911222883333761,1.67187488096413,0.566900690812578,0.339188508293418,1.95295957758049,0.0392550038373608,0.0194064760041981,2.3469692711219,7.86781180192082
"88","Vosges",19383.3333333333,0.2505888319,20240,0.252,21550,0.253,1.9644148502267,2.97013073449013,1.652932072227,1.79688614214404,1.82872907153729,1.9429978888107,2.90052356020942,1.64229249011858,1.76614310645724,1.80947196516059,1.9438202247191,2.90421139554088,1.63201856148492,1.7795210569777,1.79255861365953,0.253666578398918,1.62789697839974,1.1524698229334,0.611837206707448,0.22257690456541,2.58225230114898,0.0227069248525834,0,2.2022473009662,8.67565401797268,0.273916266592686,1.40829071450812,0.963538380314027,0.61458700801908,0.18367456387779,2.54856420691453,0.0214818328703743,0,2.26247389485395,8.27652686795056,0.0817055074178973,1.72893095104151,1.67069753700529,0.659393495609373,0.318643631006729,1.937853998519,0.0196754270599259,0,2.5102057866202,8.92710633427992
"89","Yonne",19975.3846153846,0.2525272866,20800,0.254,21940,0.253,1.97673210161663,3.00578454659774,1.65683918669131,1.81416794746402,1.83140886117977,1.9552033080634,2.95008605851979,1.64807692307692,1.79001721170396,1.81760339342524,1.96010464355788,2.93617021276596,1.63536918869644,1.79541734860884,1.79939819458375,0.144054075118688,0.737092298300363,1.01808471592812,0.629633725842749,0.147229919937413,3.37815507908342,0.049948429155884,0.0151027028813782,2.56923615731991,8.68853710356792,0.12712692540977,0.525017016938715,0.889762416666294,0.566640963119915,0.571612660389307,3.33174959460683,0.0467422635115786,0.0140362889159786,2.58092875041934,8.65361687997773,0.0110676247222314,0.727790665795042,1.84684593637562,0.594982648415509,0.649906866880789,2.38619063556025,0.0473462454816643,0.0126570390240789,1.85237074338485,8.12915840564003
"90","Territoire de Belfort",20931.3333333333,0.2703869075,21860,0.269,22920,0.276,2.159360359499,3.34060598765153,1.76779097790659,1.88970643554673,1.98070076130472,2.13424657534247,3.2916307161346,1.7451967063129,1.88610871440897,1.94841675178754,2.18363273453094,3.39001692047377,1.74825479930192,1.93908629441624,1.95272904483431,0.153009371615555,0.756108970683949,1.04414823717518,0.809440946406808,0.106763376530844,1.90897796454873,0.0101806255892426,0,0.483515656244005,5.27214514879431,0.135934934436544,0.551579548117553,0.932969012418331,0.677559324167959,0.0227807284610087,1.89482461072118,0.00917174945692292,0,0.487527690726982,4.71234759850648,0.00778214692961202,0.380094950479122,1.88593912023795,0.848535188204529,0.487642955854018,2.24271337363885,0.00841267012397271,0,0.474453787247437,6.33557419271549
"91","Essonne",23126.8,0.2788919398,23920,0.282,25040,0.28,2.2586768627703,3.57312594079278,1.75955168894962,2.03070245860512,1.98860382153154,2.248046875,3.55050505050505,1.7633779264214,2.01346801346801,1.98962264150943,2.23,3.52563059397884,1.73043130990415,2.03742880390561,1.95356176735798,0.0875910385500427,0.429246643833943,0.995445713466276,0.6283060225955,0.249963510145547,1.6321528050991,0.609402215601186,0.867431147595446,0.108662483608181,5.60820158049523,0.076058455584234,0.30209901588375,0.870128380151825,0.578635832526382,0.22209103699404,1.58322674690945,0.636497319762857,0.902474159847965,0.107015475816618,5.27822642347713,0.00974310722328212,0.437776567245553,0.954033958836416,0.571339742018138,0.54654596104971,1.27665393409088,0.310337153695961,0.795653902021072,0.0615072368457274,4.96359156302673
"92","Hauts-de-Seine",26571.3333333333,0.360931461,28040,0.372,29720,0.372,2.81392069977557,4.9303567407598,2.13638758561859,2.30780068839065,2.50316018461357,2.82475490196078,4.95744680851064,2.160485021398,2.29459901800327,2.52838063439065,2.78558977338757,4.93070866141732,2.10699865410498,2.34015748031496,2.45857872006282,0.150612185958323,0.707555893173137,1.05452172682517,0.693526091738389,0.187872733799117,0.757108325160393,0.00746059336360948,0.0016737408297152,0.000178147850729953,3.56050943869858,0.130438226558004,0.503581851097549,0.93243616520197,0.604190600291838,0.0153277481696148,0.728153649578369,0.00623084326866949,0.00152657662965612,3.86147160685879e-05,2.92192427551174,0.0778602995496579,1.14797803911985,0.979258217037741,0.603384619055874,0.295535647854224,1.18602206195425,0.00606598276827033,0.00134632388882565,5.10266870972195e-05,4.29750221791579
"93","Seine-Saint-Denis",16996.25,0.2988059574,17740,0.298,19020,0.303,2.45239091684104,3.85974197816738,1.9222122527028,2.00796866877747,2.21069583850231,2.42692648361382,3.81144781144781,1.91431792559188,1.99102132435466,2.19663648124191,2.44974874371859,3.8961038961039,1.89274447949527,2.05844155844156,2.18181818181818,0.0686128254627713,0.373463259937985,0.871993254204426,0.578040953818895,0.179288694818183,0.877170053828074,0.0553601545496074,1.13340330444485,0.00108630091368099,4.13841880197847,0.0590536433908501,0.28212095375284,0.752288410797096,0.580999723087799,0.0152425689435376,0.839849509502268,0.0559512840344552,1.16910518761695,0.00144577269899382,3.75605705382479,0.0401756785286649,0.497514740985025,0.776215051000342,0.570819985663192,0.3587574236152,1.38174046788916,0.0408843847387371,0.373302841301079,0.000348743447185075,4.03975931716858
"94","Val-de-Marne",21958,0.31570915,22880,0.32,24270,0.322,2.53345231898069,4.19831776207938,1.9529274502405,2.14975613229378,2.24413255516071,2.52025586353945,4.16126042632067,1.96241258741259,2.12048192771084,2.25401606425703,2.51929587000677,4.18660714285714,1.93201483312732,2.16696428571429,2.22438330170778,0.0591642514684263,0.3747295634841,1.0049829000702,0.653350308714249,0.175984386559639,0.851141869873368,0.231290811023981,0.325969377068597,0.000628603093155076,3.67724207135571,0.0510510297216372,0.290135898495295,0.932855563850431,0.564519007520827,0.0209968433524938,0.814895278302329,0.239499957247016,0.336770016106819,0.000624696369324556,3.25134829096617,0.00589642943827324,0.46323190435002,1.00518910472995,0.597377821999377,0.739224270623396,1.03489517586974,0.118506370930729,0.296903851458436,0.000688263518553242,4.26191319291848
"95","Val-d'Oise",21259.3333333333,0.2850855211,21970,0.288,23290,0.288,2.32926889961678,3.68520181051974,1.79132616262661,2.05724780188336,2.04371459237482,2.32178932178932,3.66232558139535,1.79198907601274,2.04372093023256,2.04095386210472,2.31456043956044,3.66159355416294,1.75611850579648,2.08504923903312,2.00097847358121,0.0739271693992984,0.370790728442213,1.03259848081036,0.607205976983409,0.22299710952425,1.25354549212847,0.141893314090083,2.9836078328516,0.0766809680999118,6.76324707232959,0.0637883238273412,0.276877085396096,0.9111044049578,0.555989231116775,0.603363014106133,1.19996613778445,0.145234697326527,3.08498015499969,0.0749869358806783,6.91628998539549,0.00781590717859198,0.470829222968257,0.992732504282047,0.568563176338961,1.01085766704081,1.13287668031732,0.103868382950202,0.983434035862275,0.0494546000395754,5.32043217697804
